8,16
596,16
1204,15
1860,15
2524,16
3184,15
3844,15
4508,16
5168,14
5828,15
6492,16
7148,14
7812,15
8476,15
9132,14
9796,15
10452,15
11164,14
11884,15
12596,15
13308,15
14020,15
14740,15
15456,15
16164,14
16876,15
17588,15
18300,14
19012,15
19732,15
20444,16
21156,15
21868,14
22584,15
23292,14
24004,14
24716,16
25428,16
26148,15
26860,15
27572,15
28284,16
28996,15
29720,14
30420,16
31132,15
31848,15
32564,15
33276,15
33988,15
34700,15
35420,16
36140,14
36852,15
37572,15
38292,14
39008,15
39724,16
40444,15
41156,15
41868,14
42580,14
43300,15
44012,15
44732,14
45452,15
46168,15
46884,14
47604,15
48316,14
49028,14
49748,15
50468,15
51180,15
51900,15
52620,15
53336,16
54052,14
54772,15
55484,14
56196,15
56916,15
57636,14
58348,15
59068,15
59788,15
60504,15
61220,14
61940,15
62652,14
63364,14
64084,16
64796,14
65508,16
66228,15
66948,14
67664,16
68380,14
69100,17
69812,15
70524,16
71244,16
71964,15
72676,15
73396,15
74116,15
74832,15
75548,16
76268,15
76980,15
77692,14
78412,15
79132,15
79844,14
80564,16
81284,16
82000,14
82716,15
83436,15
84148,14
84860,14
85580,15
86300,14
87012,15
87732,15
88452,15
89168,15
89884,16
90604,14
91316,15
92028,15
92748,15
93468,15
94180,16
94900,13
95620,15
96336,15
97052,16
97772,14
98484,15
99196,15
99916,15
100636,15
101400,15
102164,15
102940,15
103716,15
104480,16
105244,14
106020,15
106796,15
107568,15
108340,14
109116,15
109892,15
110664,14
111436,15
112212,15
112988,15
113760,14
114532,16
115308,14
116084,15
116856,15
117628,15
118404,15
119180,15
119948,14
120716,16
121492,15
122268,15
123036,15
123804,15
124580,15
125356,14
126124,16
126892,14
127668,16
128444,15
129212,15
129980,15
130756,16
131532,14
132276,14
133020,15
133772,15
134524,15
135272,14
136020,15
136772,14
137524,14
138264,15
139012,15
139764,14
140508,15
141252,16
142004,16
142756,14
143500,14
144244,15
144996,16
145748,14
146496,14
147244,15
147996,16
148748,14
149492,14
150244,13
150996,15
151740,16
152484,15
153236,15
153988,15
154736,15
155484,16
156236,15
156988,14
157728,14
158476,15
159228,15
159972,15
160716,14
161468,15
162220,15
162964,14
163708,15
164460,16
165212,15
165960,15
166708,14
167460,14
168212,16
168956,15
169708,15
170460,15
171204,14
171948,13
172700,14
173452,15
174200,15
174948,16
175700,15
176452,15
177200,14
177948,15
178700,15
179452,14
180196,15
180948,15
181700,15
182444,15
183188,15
183940,14
184692,14
185440,14
186188,15
186940,14
187692,15
188448,15
189188,15
189940,15
190684,15
191428,14
192180,14
192932,16
193676,15
194420,15
195172,15
195924,15
196672,15
197420,15
198172,14
198924,15
199668,14
200420,14
201172,15
201916,16
202660,15
203412,16
204164,16
204912,14
205660,15
206412,16
207164,14
207904,15
208652,15
209404,14
210148,15
210892,15
211644,13
212396,16
213140,14
213884,15
214636,14
215388,15
216136,14
